"","LULC","HRU","HRUGIS","SUB","MGT","MON","AREAkm2","PRECIPmm","SNOFALLmm","SNOMELTmm","IRRmm","PETmm","ETmm","SW_INITmm","SW_ENDmm","PERCmm","GW_RCHGmm","DA_RCHGmm","REVAPmm","SA_IRRmm","DA_IRmm","SA_STmm","DA_STmm","SURQ_GENmm","SURQ_CNTmm","TLOSSmm","LATQmm","GW_Qmm","WYLD_Qmm","DAILYCN","TMP_AVdgC","TMP_MXdgC","TMP_MNdgC","SOL_TMPdgC","SOLARmj_m2","SYLDt_ha","USLEt_ha","N_APPkg_ha","P_APPkg_ha","N_AUTOkg_ha","P_AUTOkg_ha","NGRZkg_ha","PGRZkg_ha","NCFRTkg_ha","PCFRTkg_ha","NRAINkg_ha","NFIXkg_ha","F_MNkg_ha","A_MNkg_ha","A_SNkg_ha","F_MPkg_ha","AO_LPkg_ha","L_APkg_ha","A_SPkg_ha","DNITkg_ha","NUP_kg_ha","PUP_kg_ha","ORGNkg_ha","ORGPkg_ha","SEDPkg_ha","NSURQkg_ha","NLATQkg_ha","NO3Lkg_ha","NO3GWkg_ha","SOLPkg_ha","P_GWkg_ha","W_STRS","TMP_STRS","N_STRS","P_STRS","BIOMt_ha","LAI","YLDt_ha","BACTPct","BACTLPct","WTAB","SOLmm","SNOmm","CMUPkg_ha","CMTOTkg_ha","QTILEmm","TNO3kg_ha","GW_QDmm","LATQCNmm","TVAPkg_ha"
"5938","COTS","298","170006","17","170006","11",0.63089,44.5,0,0,0,32.767,19.41,18.853,35.656,0,0,0,0.655,0,0,844.724,2000,0.006,0.006,0,0.003,0,0.009,81.777,11.253,18.027,4.48,12.723,10.054,0,0.018,0,0,0,0,0,0,0,0,0,0,0.051,0.221,-0.119,0.011,0.038,-0.144,-0.218,0.018,0.065,0.098,0,0,0,0,0,0,0,0,0,7.686,28.283,1.338,0,1.497,1.809,0.201,0,0,1.05,3520,0,0,0,0,0,1e-06,0,0.003
"5939","CORN","299","170007","17","170007","11",0.39095,44.5,0,0,0,32.767,14.113,16.973,36.639,0,0.02,0.001,0.655,0,0,983.15,2000.309,0,0,0,0.293,0,0.403,80.139,11.253,18.027,4.48,12.515,10.054,0,0,0,0,0,0,0,0,0,0,0,0,7.423,0.357,0.368,1.188,0.062,1.475,1.405,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3590,0,0,0,0,0,0.026,0.11,0.293
"5940","CORN","300","170008","17","170008","11",0.29144,44.5,0,0,0,32.767,14.122,17.133,36.978,0,0.02,0.001,0.655,0,0,986.044,2000.316,0,0,0,0.074,0,0.186,80.208,11.253,18.027,4.48,12.509,10.054,0,0,0,0,0,0,0,0,0,0,0,0,7.442,0.362,0.382,1.191,0.062,1.475,1.4,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3590,0,0,0,0,0,0.00658,0.112,0.074
"5941","CORN","301","170009","17","170009","11",0.48592,44.5,0,0,0,32.767,15.163,22.792,41.965,0,0,0,0.655,0,0,844.724,2000,0,0,0,0.005,0,0.005,78.825,11.253,18.027,4.48,12.157,10.054,0,0,0,0,0,0,0,0,0,0,0,0,6.522,0.334,0.322,1.062,0.057,1.691,1.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.000375,0,0.005
"5942","CORN","302","170010","17","170010","11",0.44886,44.5,0,0,0,32.767,15.159,22.773,41.923,0,0,0,0.655,0,0,844.724,2000,0,0,0,0.015,0,0.015,78.822,11.253,18.027,4.48,12.156,10.054,0,0,0,0,0,0,0,0,0,0,0,0,6.513,0.33,0.309,1.059,0.057,1.697,1.74,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.0012,0,0.015
"5943","CORN","303","170011","17","170011","11",0.48308,44.5,0,0,0,32.767,13.61,25.612,45.038,0,0,0,0.655,0,0,844.724,2000,0.192,0.192,0,0.004,0,0.196,83.861,11.253,18.027,4.48,12.468,10.054,0.005,0.121,0,0,0,0,0,0,0,0,0,0,7.151,0.327,0.346,1.177,0.056,1.639,1.602,3.821,0,0,0.01,0.001,0.003,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,3520,0,0,0,0,0,0.00026,0,0.004
"5944","CORN","304","170012","17","170012","11",0.65602,44.5,0,0,0,32.767,13.607,25.6,45.009,0,0,0,0.655,0,0,844.724,2000,0.192,0.192,0,0.015,0,0.207,83.858,11.253,18.027,4.48,12.469,10.054,0.017,0.268,0,0,0,0,0,0,0,0,0,0,7.139,0.322,0.325,1.175,0.055,1.648,1.628,3.807,0,0,0.021,0.003,0.006,0.007,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,3520,0,0,0,0,0,0.000961,0,0.015
"5945","ALFA","305","170013","17","170013","11",0.17621,44.5,0,0,0,32.767,14.291,25.416,44.631,0,0.005,0,0.655,0,0,888.462,2000.036,0,0,0,0.048,0,0.06,71.229,11.253,18.027,4.48,11.843,10.054,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0.253,0.008,0.198,0.043,0.411,0.433,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.00185,0.012,0.048
"5946","ALFA","306","170014","17","170014","11",0.22295,44.5,0,0,0,32.767,14.302,25.45,44.717,0,0.005,0,0.655,0,0,889.106,2000.038,0,0,0,0.013,0,0.025,71.239,11.253,18.027,4.48,11.842,10.054,0,0,0,0,0,0,0,0,0,0,0,0,1.851,0.254,0.009,0.198,0.043,0.411,0.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.000489,0.013,0.013
"5947","ALFA","307","170015","17","170015","11",0.10038,44.5,0,0,0,32.767,14.354,16.657,36.181,0,0.028,0.001,0.655,0,0,988.999,2000.418,0,0,0,0.282,0,0.43,67.225,11.253,18.027,4.48,12.18,10.054,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.279,0.013,0.105,0.047,0.215,0.223,0,0,0,0,0,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3590,0,0,0,0,0,0.0141,0.148,0.282
"5948","ALFA","308","170016","17","170016","11",0.12722,44.5,0,0,0,32.767,14.363,16.803,36.493,0,0.029,0.001,0.655,0,0,989.066,2000.428,0,0,0,0.079,0,0.229,67.307,11.253,18.027,4.48,12.174,10.054,0,0,0,0,0,0,0,0,0,0,0,0,1.961,0.28,0.013,0.106,0.048,0.216,0.223,0,0,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3590,0,0,0,0,0,0.00398,0.15,0.079
"5949","ALFA","309","170017","17","170017","11",0.22253,44.5,0,0,0,32.767,11.315,31.669,52.273,0,0,0,0.655,0,0,883.397,2000.002,0,0,0,0.004,0,0.004,59.329,11.253,18.027,4.48,13.205,10.054,0,0,0,0,0,0,0,0,0,0,0,0,2.307,0.378,-0.069,0.247,0.065,0.486,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3700,0,0,0,0,0,5.59e-05,0,0.004
"5950","ALFA","310","170018","17","170018","11",0.16977,44.5,0,0,0,32.767,11.31,31.655,52.25,0,0,0,0.655,0,0,883.376,2000.002,0,0,0,0.01,0,0.01,59.326,11.253,18.027,4.48,13.206,10.054,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0.378,-0.069,0.247,0.065,0.485,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3700,0,0,0,0,0,0.000161,0,0.01
"5951","ALFA","311","170019","17","170019","11",0.54152,44.5,0,0,0,32.767,14.012,28.437,47.674,0,0,0,0.655,0,0,844.724,2000,0,0,0,0.016,0,0.016,74.117,11.253,18.027,4.48,11.812,10.054,0,0,0,0,0,0,0,0,0,0,0,0,2.023,0.263,0.009,0.216,0.045,0.436,0.477,2.25,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3520,0,0,0,0,0,0.00055,0,0.016
"5952","ALFA","312","170020","17","170020","11",0.46382,44.5,0,0,0,32.767,14.015,28.454,47.709,0,0,0,0.655,0,0,844.724,2000,0,0,0,0.004,0,0.004,74.122,11.253,18.027,4.48,11.811,10.054,0,0,0,0,0,0,0,0,0,0,0,0,2.022,0.263,0.011,0.216,0.045,0.438,0.482,2.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3520,0,0,0,0,0,0.00015,0,0.004
"5953","CSIL","313","170021","17","170021","11",0.84165,44.5,0,0,0,32.767,14.234,22.903,42.132,0,0,0,0.655,0,0,851.06,2000.003,0.038,0.038,0,0.05,0,0.088,81.775,11.253,18.027,4.48,12.024,10.054,0.003,0.154,0,0,0,0,0,0,0,0,0,0,2.217,0.252,0.05,0.63,0.043,0.781,0.776,0,0,0,0.003,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.000691,0,0.05
"5954","CSIL","314","170022","17","170022","11",1.1413,44.5,0,0,0,32.767,14.245,22.95,42.232,0,0,0,0.655,0,0,851.545,2000.003,0.038,0.038,0,0.013,0,0.051,81.786,11.253,18.027,4.48,12.024,10.054,0.001,0.11,0,0,0,0,0,0,0,0,0,0,2.22,0.253,0.054,0.632,0.043,0.782,0.777,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.00018,0,0.013
"5955","CSIL","315","170023","17","170023","11",0.40415,44.5,0,0,0,32.767,14.337,16.845,36.556,0,0.02,0.001,0.655,0,0,985.136,2000.313,0,0,0,0.073,0,0.185,80.05,11.253,18.027,4.48,12.215,10.054,0,0,0,0,0,0,0,0,0,0,0,0,3.195,0.295,0.083,0.621,0.051,0.845,0.853,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3590,0,0,0,0,0,0.00232,0.112,0.073
"5956","CSIL","316","170024","17","170024","11",0.37236,44.5,0,0,0,32.767,14.328,16.7,36.248,0,0.02,0.001,0.655,0,0,982.51,2000.308,0,0,0,0.274,0,0.384,79.986,11.253,18.027,4.48,12.221,10.054,0,0,0,0,0,0,0,0,0,0,0,0,3.189,0.293,0.08,0.622,0.05,0.844,0.853,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3590,0,0,0,0,0,0.0087,0.11,0.274
"5957","CSIL","317","170025","17","170025","11",0.3747,44.5,0,0,0,32.767,15.445,22.555,41.502,0,0,0,0.655,0,0,844.724,2000,0,0,0,0.005,0,0.005,78.774,11.253,18.027,4.48,11.748,10.054,0,0,0,0,0,0,0,0,0,0,0,0,1.594,0.261,-0.011,0.435,0.045,0.607,0.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.00022,0,0.005
"5958","CSIL","318","170026","17","170026","11",0.42115,44.5,0,0,0,32.767,15.439,22.537,41.46,0,0,0,0.655,0,0,844.724,2000,0,0,0,0.015,0,0.015,78.77,11.253,18.027,4.48,11.748,10.054,0,0,0,0,0,0,0,0,0,0,0,0,1.593,0.26,-0.014,0.435,0.044,0.604,0.619,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.000589,0,0.015
"5959","CSIL","319","170027","17","170027","11",0.88424,44.5,0,0,0,32.767,13.961,25.422,44.571,0,0,0,0.655,0,0,844.724,2000,0.187,0.187,0,0.015,0,0.201,83.814,11.253,18.027,4.48,12.007,10.054,0.033,0.211,0,0,0,0,0,0,0,0,0,0,2.13,0.257,0.02,0.614,0.044,0.751,0.753,0.802,0,0,0.015,0.002,0.006,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,3520,0,0,0,0,0,0.000168,0,0.015
"5960","CSIL","320","170028","17","170028","11",1.0079,44.5,0,0,0,32.767,13.965,25.434,44.599,0,0,0,0.655,0,0,844.724,2000,0.187,0.187,0,0.004,0,0.191,83.817,11.253,18.027,4.48,12.007,10.054,0.01,0.274,0,0,0,0,0,0,0,0,0,0,2.133,0.258,0.025,0.615,0.044,0.747,0.741,0.804,0,0,0.008,0.001,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,3520,0,0,0,0,0,4.57e-05,0,0.004
"5961","COTS","321","180001","18","180001","11",0.045739,44.5,0,0,0,32.793,18.473,24.721,42.324,0,0,0,0.656,0,0,854.54,2000.003,0,0,0,0.01,0,0.01,73.332,11.253,18.027,4.48,13.958,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.352,-0.145,0.004,0.06,-0.127,-0.192,0,0.788,0.122,0,0,0,0,0,0,0,0,0,9.296,28.283,0,0,1.601,1.92,0.215,0,0,1.05,3700,0,0,0,0,0,3.58e-05,0,0.01
"5962","COTS","322","180002","18","180002","11",0.060337,44.5,0,0,0,32.793,18.479,24.727,42.34,0,0,0,0.656,0,0,854.672,2000.003,0,0,0,0.004,0,0.004,73.334,11.253,18.027,4.48,13.958,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.353,-0.144,0.004,0.06,-0.127,-0.192,0,0.788,0.122,0,0,0,0,0,0,0,0,0,9.291,28.283,0,0,1.603,1.922,0.216,0,0,1.05,3700,0,0,0,0,0,0,0,0.004
"5963","COTS","323","180003","18","180003","11",0.0077147,44.5,0,0,0,32.793,17.844,19.764,37.44,0,0,0,0.656,0,0,844.706,2000,0,0,0,0.013,0,0.013,78.134,11.253,18.027,4.48,12.145,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.239,-0.107,0.005,0.041,-0.15,-0.229,0,0.069,0.108,0,0,0,0,0,0,0,0,0,11.613,28.283,0.297,0,1.572,1.844,0.211,0,0,1.05,3630,0,0,0,0,0,4.04e-05,0,0.013
"5964","COTS","324","180004","18","180004","11",0.0048216,44.5,0,0,0,32.793,17.847,19.775,37.47,0,0,0,0.656,0,0,844.706,2000,0,0,0,0.006,0,0.006,78.137,11.253,18.027,4.48,12.145,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.24,-0.105,0.005,0.041,-0.15,-0.23,0,0.069,0.108,0,0,0,0,0,0,0,0,0,11.612,28.283,0.328,0,1.576,1.846,0.212,0,0,1.05,3630,0,0,0,0,0,5.05e-06,0,0.006
"5965","CORN","325","180005","18","180005","11",0.077985,44.5,0,0,0,32.793,12.69,25.558,45.413,0,0,0,0.656,0,0,844.706,2000,0.04,0.041,0,0.011,0,0.051,81.486,11.253,18.027,4.48,12.76,10.054,0.003,0.118,0,0,0,0,0,0,0,0,0,0,6.779,0.313,0.326,1.091,0.054,1.622,1.629,0,0,0,0.004,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3590,0,0,0,0,0,0.000551,0,0.011
"5966","CORN","326","180006","18","180006","11",0.08716,44.5,0,0,0,32.793,12.692,25.572,45.442,0,0,0,0.656,0,0,844.706,2000,0.041,0.041,0,0.003,0,0.044,81.49,11.253,18.027,4.48,12.759,10.054,0.001,0.118,0,0,0,0,0,0,0,0,0,0,6.78,0.316,0.339,1.091,0.054,1.616,1.616,0,0,0,0.002,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3590,0,0,0,0,0,0.000187,0,0.003
"5967","CORN","327","180007","18","180007","11",0.054744,44.5,0,0,0,32.793,10.926,29.608,50.464,0,0,0,0.656,0,0,856.197,2000.003,0,0,0,0.003,0,0.003,74.42,11.253,18.027,4.48,13.86,10.054,0,0,0,0,0,0,0,0,0,0,0,0,7.986,0.45,0.285,1.343,0.077,1.773,1.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3700,0,0,0,0,0,0.000123,0,0.003
"5968","CORN","328","180008","18","180008","11",0.030109,44.5,0,0,0,32.793,10.922,29.594,50.442,0,0,0,0.656,0,0,856.065,2000.002,0,0,0,0.009,0,0.009,74.417,11.253,18.027,4.48,13.86,10.054,0,0,0,0,0,0,0,0,0,0,0,0,7.981,0.449,0.281,1.341,0.077,1.773,1.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3700,0,0,0,0,0,0.000337,0,0.009
"5969","ALFA","329","180009","18","180009","11",0.027372,44.5,0,0,0,32.793,13.097,27.962,47.563,0,0,0,0.656,0,0,868.939,2000.004,0,0,0,0.012,0,0.012,70.425,11.253,18.027,4.48,12.193,10.054,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0.252,-0.019,0.198,0.043,0.435,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3590,0,0,0,0,0,0.000249,0,0.012
"5970","ALFA","330","180010","18","180010","11",0.013686,44.5,0,0,0,32.793,13.1,27.979,47.598,0,0,0,0.656,0,0,869.145,2000.003,0,0,0,0.004,0,0.004,70.429,11.253,18.027,4.48,12.193,10.054,0,0,0,0,0,0,0,0,0,0,0,0,1.871,0.253,-0.018,0.198,0.043,0.434,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3590,0,0,0,0,0,6.73e-05,0,0.004
"5971","ALFA","331","180011","18","180011","11",0.034671,44.5,0,0,0,32.793,11.321,31.665,52.263,0,0,0,0.656,0,0,883.38,2000.003,0,0,0,0.004,0,0.004,59.328,11.253,18.027,4.48,13.205,10.054,0,0,0,0,0,0,0,0,0,0,0,0,2.307,0.378,-0.069,0.247,0.065,0.485,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3700,0,0,0,0,0,5.85e-05,0,0.004
"5972","ALFA","332","180012","18","180012","11",0.065693,44.5,0,0,0,32.793,11.317,31.65,52.241,0,0,0,0.656,0,0,883.36,2000.002,0,0,0,0.01,0,0.01,59.325,11.253,18.027,4.48,13.206,10.054,0,0,0,0,0,0,0,0,0,0,0,0,2.306,0.378,-0.069,0.247,0.065,0.485,0.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3700,0,0,0,0,0,0.000161,0,0.01
"5973","HAY ","333","180013","18","180013","11",0.01778,44.5,0,0,0,32.793,17.682,20.775,38.596,0,0,0,0.656,0,0,867.014,2000.004,0,0,0,0.01,0,0.011,68.392,11.253,18.027,4.48,12.67,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.236,-0.031,0.007,0.041,-0.941,-0.909,0,2.12,0.808,0,0,0,0,0,0,0,0,0,9.41,25.156,0.507,0,0.75,0.951,0.003,0,0,1.05,3590,0,0,0,0,0,0.000221,0,0.01
"5974","HAY ","334","180014","18","180014","11",0.030881,44.5,0,0,0,32.793,17.687,20.784,38.616,0,0,0,0.656,0,0,867.19,2000.003,0,0,0,0.003,0,0.003,68.395,11.253,18.027,4.48,12.67,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.236,-0.03,0.007,0.041,-0.941,-0.909,0,2.091,0.808,0,0,0,0,0,0,0,0,0,9.401,25.156,0.51,0,0.751,0.951,0.003,0,0,1.05,3590,0,0,0,0,0,6.19e-05,0,0.003
"5975","HAY ","335","180015","18","180015","11",0.0383,44.5,0,0,0,32.793,18.627,12.769,30.293,0,0.029,0.001,0.656,0,0,989.052,2000.405,0,0,0,0.251,0,0.394,64.468,11.253,18.027,4.48,12.645,10.054,0,0,0,0,8.323,0,0,0,0,0,0,0,0.07,0.253,-0.037,0.014,0.044,-0.826,-0.731,0,8.487,0.98,0,0,0,0,0.002,0,0,0,0,6.87,25.156,2.385,0,0.796,0.987,0.004,0,0,1.05,3590,0,0,0,0,0,0.00183,0.143,0.251
"5976","HAY ","336","180016","18","180016","11",0.028725,44.5,0,0,0,32.793,18.653,12.884,30.549,0,0.029,0.001,0.656,0,0,989.113,2000.411,0,0,0,0.073,0,0.217,64.542,11.253,18.027,4.48,12.64,10.054,0,0,0,0,8.316,0,0,0,0,0,0,0,0.071,0.254,-0.036,0.014,0.044,-0.831,-0.735,0,8.485,0.985,0,0,0,0,0.001,0,0,0,0,6.827,25.156,2.393,0,0.798,0.988,0.004,0,0,1.05,3590,0,0,0,0,0,0.000613,0.145,0.073
"5977","HAY ","337","180017","18","180017","11",0.01469,44.5,0,0,0,32.793,17.362,20.011,38.025,0,0,0,0.656,0,0,854.091,2000.003,0,0,0,0.005,0,0.005,65.877,11.253,18.027,4.48,11.941,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.245,-0.078,0.005,0.042,-1.16,-1.057,0,0.732,1.087,0,0,0,0,0,0,0,0,0,11.326,25.156,0.956,0,0.865,1.006,0.004,0,0,1.05,3630,0,0,0,0,0,8.73e-05,0,0.005
"5978","HAY ","338","180018","18","180018","11",0.015608,44.5,0,0,0,32.793,17.359,19.996,37.987,0,0,0,0.656,0,0,853.837,2000.003,0,0,0,0.016,0,0.016,65.874,11.253,18.027,4.48,11.941,10.054,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.244,-0.078,0.005,0.042,-1.161,-1.059,0,0.742,1.086,0,0,0,0,0,0,0,0,0,11.328,25.156,0.954,0,0.864,1.006,0.004,0,0,1.05,3630,0,0,0,0,0,0.000255,0,0.016
"5979","CSIL","339","180019","18","180019","11",0.036579,44.5,0,0,0,32.793,14.344,16.835,36.536,0,0.02,0.001,0.656,0,0,984.972,2000.312,0,0,0,0.079,0,0.191,80.045,11.253,18.027,4.48,12.215,10.054,0,0,0,0,0,0,0,0,0,0,0,0,3.195,0.296,0.085,0.621,0.051,0.845,0.853,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3590,0,0,0,0,0,0.00252,0.112,0.079
"5980","CSIL","340","180020","18","180020","11",0.039322,44.5,0,0,0,32.793,14.336,16.696,36.239,0,0.02,0.001,0.656,0,0,982.442,2000.307,0,0,0,0.274,0,0.383,79.984,11.253,18.027,4.48,12.221,10.054,0,0,0,0,0,0,0,0,0,0,0,0,3.189,0.294,0.082,0.622,0.05,0.845,0.854,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3590,0,0,0,0,0,0.00871,0.11,0.274
"5981","CSIL","341","180021","18","180021","11",0.11885,44.5,0,0,0,32.793,11.273,29.313,49.931,0,0,0,0.656,0,0,854.973,2000.003,0,0,0,0.01,0,0.01,74.355,11.253,18.027,4.48,13.379,10.054,0,0,0,0,0,0,0,0,0,0,0,0,2.462,0.387,0.008,0.68,0.066,0.816,0.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3700,0,0,0,0,0,0.000165,0,0.01
"5982","CSIL","342","180022","18","180022","11",0.12714,44.5,0,0,0,32.793,11.278,29.328,49.954,0,0,0,0.656,0,0,855.116,2000.003,0,0,0,0.003,0,0.003,74.358,11.253,18.027,4.48,13.379,10.054,0,0,0,0,0,0,0,0,0,0,0,0,2.464,0.387,0.009,0.68,0.066,0.816,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3700,0,0,0,0,0,7.34e-05,0,0.003
"5983","CSIL","343","180023","18","180023","11",0.050867,44.5,0,0,0,32.793,15.448,22.532,41.447,0,0,0,0.656,0,0,844.706,2000,0,0,0,0.015,0,0.015,78.769,11.253,18.027,4.48,11.748,10.054,0,0,0,0,0,0,0,0,0,0,0,0,1.592,0.26,-0.013,0.435,0.045,0.604,0.62,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.000608,0,0.015
"5984","CSIL","344","180024","18","180024","11",0.030521,44.5,0,0,0,32.793,15.453,22.55,41.49,0,0,0,0.656,0,0,844.706,2000,0,0,0,0.005,0,0.005,78.773,11.253,18.027,4.48,11.748,10.054,0,0,0,0,0,0,0,0,0,0,0,0,1.594,0.261,-0.011,0.435,0.045,0.607,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,3630,0,0,0,0,0,0.000238,0,0.005
"5985","COTS","345","190001","19","190001","11",0.018455,32.2,0,0,0,50.004,21.217,7.643,15.424,0,0.004,0,1,0,0,851.883,2000.088,0,0,0,0.055,0,0.086,74.744,10.945,18.31,3.58,12.766,11.359,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.217,-0.102,0.005,0.037,0.012,0.01,0,0,0.022,0,0,0,0,0,0,0,0,0,12.476,28.793,0,0,0.668,1.113,0.083,0,0,2.5,3590,0,0,0,0,0,9.32e-05,0.031,0.055
"5986","COTS","346","190002","19","190002","11",0.016148,32.2,0,0,0,50.004,21.159,7.598,15.314,0,0.004,0,1,0,0,850.171,2000.085,0,0,0,0.185,0,0.215,74.715,10.945,18.31,3.58,12.769,11.359,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.217,-0.102,0.005,0.037,0.013,0.011,0,0,0.021,0,0,0,0,0,0,0,0,0,12.515,28.793,0,0,0.667,1.113,0.083,0,0,2.5,3590,0,0,0,0,0,0.000272,0.03,0.185
"5987","COTS","347","190003","19","190003","11",0.099197,32.2,0,0,0,50.004,19.714,18.103,25.691,0,0,0,1,0,0,804.126,2000,0,0,0,0.002,0,0.002,71.808,10.945,18.31,3.58,14.003,11.359,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.331,-0.176,0,0.057,-0.011,-0.04,0,0.238,0.037,0,0,0,0,0,0,0,0,0,12.7,28.793,0,0,0.734,1.32,0.091,0,0,2.5,3700,0,0,0,0,0,3.4e-05,0,0.002
"5988","COTS","348","190004","19","190004","11",0.099197,32.2,0,0,0,50.004,19.706,18.099,25.682,0,0,0,1,0,0,804.126,2000,0,0,0,0.007,0,0.007,71.807,10.945,18.31,3.58,14.003,11.359,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.331,-0.176,0,0.057,-0.011,-0.04,0,0.238,0.037,0,0,0,0,0,0,0,0,0,12.704,28.793,0,0,0.733,1.32,0.091,0,0,2.5,3700,0,0,0,0,0,8.48e-05,0,0.007
"5989","COTS","349","190005","19","190005","11",0.017302,32.2,0,0,0,50.004,19.483,13.286,21.741,0,0,0,1,0,0,804.126,2000,0,0,0,0.003,0,0.003,76.669,10.945,18.31,3.58,11.98,11.359,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.223,-0.121,0.002,0.038,-0.018,-0.045,0,0.205,0.031,0,0,0,0,0,0,0,0,0,16.898,28.793,0,0,0.649,1.229,0.081,0,0,2.5,3630,0,0,0,0,0,2.01e-06,0,0.003
"5990","COTS","350","190006","19","190006","11",0.019609,32.2,0,0,0,50.004,19.476,13.281,21.727,0,0,0,1,0,0,804.126,2000,0,0,0,0.009,0,0.009,76.668,10.945,18.31,3.58,11.98,11.359,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.223,-0.121,0.002,0.038,-0.017,-0.045,0,0.205,0.031,0,0,0,0,0,0,0,0,0,16.902,28.793,0,0,0.647,1.228,0.08,0,0,2.5,3630,0,0,0,0,0,3.05e-06,0,0.009
